Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.10,1.11,1.08,1.11,2018900,1.11
2013-09-19,1.09,1.11,1.08,1.10,2215800,1.10
2013-09-18,1.10,1.11,1.10,1.10,1580000,1.10
2013-09-17,1.11,1.12,1.10,1.11,581800,1.11
2013-09-16,1.08,1.13,1.07,1.10,15581600,1.10
2013-09-13,1.17,1.17,1.17,1.17,000,1.17
2013-09-12,1.17,1.17,1.17,1.17,000,1.17
2013-09-11,1.17,1.20,1.16,1.17,344700,1.17
2013-09-10,1.14,1.17,1.14,1.16,183500,1.16
2013-09-09,1.13,1.16,1.13,1.14,110300,1.14
2013-09-06,1.14,1.14,1.13,1.14,331300,1.14
2013-09-05,1.13,1.14,1.12,1.12,531700,1.12
2013-09-04,1.12,1.13,1.12,1.13,235900,1.13
2013-09-03,1.12,1.13,1.12,1.12,292100,1.12
2013-09-02,1.11,1.12,1.11,1.12,260100,1.12
2013-08-30,1.11,1.12,1.11,1.11,1261200,1.11
2013-08-29,1.12,1.12,1.11,1.11,162300,1.11
2013-08-28,1.11,1.13,1.11,1.12,512100,1.12
2013-08-27,1.12,1.13,1.11,1.12,280700,1.12
2013-08-26,1.11,1.13,1.11,1.13,155800,1.13
2013-08-23,1.10,1.13,1.10,1.12,603300,1.12
2013-08-22,1.10,1.12,1.10,1.12,256300,1.12
2013-08-21,1.13,1.13,1.09,1.11,448600,1.11
2013-08-20,1.11,1.12,1.10,1.12,116400,1.12
2013-08-19,1.12,1.12,1.10,1.10,526200,1.10
2013-08-16,1.12,1.12,1.10,1.12,710100,1.12
2013-08-15,1.12,1.12,1.11,1.11,53800,1.11
2013-08-14,1.12,1.12,1.10,1.12,265100,1.12
2013-08-13,1.11,1.12,1.10,1.12,154500,1.12
2013-08-12,1.10,1.11,1.09,1.10,255900,1.10
2013-08-09,1.12,1.12,1.09,1.09,517200,1.09
2013-08-08,1.10,1.14,1.10,1.11,364500,1.11
2013-08-07,1.15,1.15,1.09,1.10,900700,1.10
2013-08-06,1.17,1.18,1.15,1.15,316800,1.15
2013-08-05,1.17,1.17,1.14,1.16,755700,1.16
2013-08-02,1.20,1.21,1.16,1.16,682900,1.16
2013-08-01,1.16,1.20,1.15,1.18,1304300,1.18
2013-07-31,1.20,1.20,1.14,1.15,1396900,1.15
2013-07-30,1.22,1.24,1.20,1.20,551100,1.20
2013-07-29,1.21,1.23,1.20,1.22,376500,1.22
2013-07-26,1.26,1.26,1.21,1.23,726100,1.23
2013-07-25,1.25,1.25,1.24,1.25,1044200,1.25
2013-07-24,1.23,1.26,1.23,1.25,576100,1.25
2013-07-23,1.25,1.26,1.24,1.26,240600,1.26
2013-07-22,1.25,1.27,1.23,1.23,219500,1.23
2013-07-19,1.23,1.25,1.22,1.24,548200,1.24
2013-07-18,1.27,1.27,1.23,1.23,368700,1.23
2013-07-17,1.24,1.27,1.23,1.27,382500,1.27
2013-07-16,1.22,1.26,1.22,1.24,535800,1.24
2013-07-15,1.22,1.25,1.20,1.20,388300,1.20
2013-07-12,1.23,1.23,1.18,1.20,234000,1.20
2013-07-11,1.24,1.25,1.20,1.20,302700,1.20
2013-07-10,1.23,1.25,1.23,1.23,131900,1.23
2013-07-09,1.24,1.25,1.23,1.25,243500,1.25
2013-07-08,1.24,1.24,1.23,1.24,249100,1.24
2013-07-05,1.21,1.24,1.21,1.23,85500,1.23
2013-07-04,1.25,1.26,1.21,1.25,287000,1.25
2013-07-03,1.20,1.28,1.19,1.25,597800,1.25
2013-07-02,1.18,1.20,1.16,1.19,66000,1.19
2013-07-01,1.17,1.18,1.15,1.18,302100,1.18
2013-06-28,1.14,1.16,1.12,1.16,330300,1.16
2013-06-27,1.13,1.13,1.12,1.13,641500,1.13
2013-06-26,1.14,1.17,1.13,1.13,154900,1.13
2013-06-25,1.12,1.14,1.11,1.13,681900,1.13
2013-06-24,1.10,1.11,1.10,1.10,1548100,1.10
2013-06-21,1.10,1.11,1.10,1.10,492800,1.10
2013-06-20,1.09,1.11,1.09,1.10,482900,1.10
2013-06-19,1.10,1.11,1.09,1.09,556500,1.09
2013-06-18,1.10,1.10,1.10,1.10,596500,1.10
2013-06-17,1.08,1.10,1.08,1.10,386500,1.10
2013-06-14,1.10,1.11,1.10,1.10,346500,1.10
2013-06-13,1.09,1.10,1.08,1.09,471100,1.09
2013-06-12,1.12,1.12,1.09,1.10,184700,1.10
2013-06-11,1.11,1.12,1.10,1.11,405100,1.11
2013-06-10,1.10,1.10,1.10,1.10,000,1.10
2013-06-07,1.12,1.13,1.10,1.10,145400,1.10
2013-06-06,1.10,1.12,1.09,1.10,295500,1.10
2013-06-05,1.12,1.12,1.10,1.11,131600,1.11
2013-06-04,1.11,1.12,1.11,1.12,133800,1.12
2013-06-03,1.10,1.12,1.10,1.11,138400,1.11
2013-05-31,1.12,1.12,1.11,1.12,276400,1.12
2013-05-30,1.11,1.12,1.10,1.12,586200,1.12
2013-05-29,1.12,1.13,1.09,1.12,382500,1.12
2013-05-28,1.10,1.14,1.08,1.12,700900,1.12
2013-05-27,1.09,1.10,1.08,1.08,254200,1.08
2013-05-24,1.08,1.12,1.07,1.08,1434000,1.08
2013-05-23,1.10,1.12,1.07,1.10,255700,1.10
2013-05-22,1.08,1.11,1.07,1.11,196300,1.11
2013-05-21,1.08,1.08,1.07,1.08,275800,1.08
2013-05-20,1.13,1.13,1.07,1.08,324800,1.08
2013-05-17,1.07,1.13,1.07,1.12,1366900,1.12
2013-05-16,1.10,1.11,1.06,1.06,293300,1.06
2013-05-15,1.11,1.12,1.10,1.12,100100,1.12
2013-05-14,1.12,1.13,1.10,1.11,261000,1.11
2013-05-13,1.11,1.13,1.08,1.12,250000,1.12
2013-05-10,1.12,1.13,1.12,1.12,405500,1.12
2013-05-09,1.12,1.13,1.09,1.12,302500,1.12
2013-05-08,1.12,1.12,1.09,1.09,734400,1.09
2013-05-07,1.12,1.13,1.11,1.12,263600,1.12
2013-05-06,1.12,1.13,1.12,1.12,217500,1.12
2013-05-03,1.10,1.13,1.08,1.13,573900,1.13
2013-05-02,1.15,1.16,1.13,1.15,281900,1.15
2013-05-01,1.17,1.18,1.15,1.15,194700,1.15
2013-04-30,1.18,1.19,1.15,1.17,128800,1.17
2013-04-29,1.19,1.19,1.17,1.17,191700,1.17
2013-04-26,1.17,1.20,1.17,1.18,277700,1.18
2013-04-25,1.17,1.17,1.17,1.17,000,1.17
2013-04-24,1.16,1.17,1.15,1.17,199700,1.17
2013-04-23,1.16,1.17,1.15,1.16,201100,1.16
2013-04-22,1.16,1.19,1.15,1.15,128200,1.15
2013-04-19,1.16,1.17,1.16,1.16,198100,1.16
