Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.00,0.00,0.00,0.00,000,0.00
2013-09-19,0.00,0.00,0.00,0.00,2369000,0.00
2013-09-18,0.00,0.00,0.00,0.00,2400000,0.00
2013-09-17,0.00,0.00,0.00,0.00,000,0.00
2013-09-16,0.00,0.00,0.00,0.00,000,0.00
2013-09-13,0.00,0.00,0.00,0.00,000,0.00
2013-09-12,0.00,0.00,0.00,0.00,120000,0.00
2013-09-11,0.00,0.00,0.00,0.00,110000,0.00
2013-09-10,0.00,0.00,0.00,0.00,900000,0.00
2013-09-09,0.00,0.00,0.00,0.00,000,0.00
2013-09-06,0.00,0.00,0.00,0.00,000,0.00
2013-09-05,0.00,0.00,0.00,0.00,000,0.00
2013-09-04,0.00,0.00,0.00,0.00,200000,0.00
2013-09-03,0.00,0.00,0.00,0.00,000,0.00
2013-09-02,0.00,0.00,0.00,0.00,000,0.00
2013-08-30,0.00,0.00,0.00,0.00,890000,0.00
2013-08-29,0.00,0.00,0.00,0.00,000,0.00
2013-08-28,0.00,0.00,0.00,0.00,000,0.00
2013-08-27,0.00,0.00,0.00,0.00,117000,0.00
2013-08-26,0.00,0.00,0.00,0.00,1500100,0.00
2013-08-23,0.00,0.00,0.00,0.00,100000,0.00
2013-08-22,0.00,0.00,0.00,0.00,000,0.00
2013-08-21,0.00,0.00,0.00,0.00,120000,0.00
2013-08-20,0.00,0.00,0.00,0.00,607000,0.00
2013-08-19,0.00,0.00,0.00,0.00,000,0.00
2013-08-16,0.00,0.00,0.00,0.00,2200000,0.00
2013-08-15,0.00,0.00,0.00,0.00,000,0.00
2013-08-14,0.00,0.00,0.00,0.00,995800,0.00
2013-08-13,0.00,0.00,0.00,0.00,95000,0.00
2013-08-12,0.00,0.00,0.00,0.00,530000,0.00
2013-08-09,0.00,0.00,0.00,0.00,000,0.00
2013-08-08,0.00,0.00,0.00,0.00,000,0.00
2013-08-07,0.00,0.00,0.00,0.00,000,0.00
2013-08-06,0.00,0.00,0.00,0.00,389400,0.00
2013-08-05,0.00,0.00,0.00,0.00,787800,0.00
2013-08-02,0.00,0.00,0.00,0.00,000,0.00
2013-08-01,0.00,0.00,0.00,0.00,2722100,0.00
2013-07-31,0.00,0.00,0.00,0.00,000,0.00
2013-07-30,0.00,0.00,0.00,0.00,000,0.00
2013-07-29,0.00,0.00,0.00,0.00,12000,0.00
2013-07-26,0.00,0.00,0.00,0.00,7000,0.00
2013-07-25,0.00,0.00,0.00,0.00,1450700,0.00
2013-07-24,0.00,0.00,0.00,0.00,200000,0.00
2013-07-23,0.00,0.01,0.00,0.00,2516600,0.00
2013-07-22,0.00,0.00,0.00,0.00,000,0.00
2013-07-19,0.00,0.00,0.00,0.00,350000,0.00
2013-07-18,0.00,0.00,0.00,0.00,2485900,0.00
2013-07-17,0.00,0.00,0.00,0.00,000,0.00
2013-07-16,0.00,0.00,0.00,0.00,000,0.00
2013-07-15,0.00,0.00,0.00,0.00,000,0.00
2013-07-12,0.00,0.00,0.00,0.00,000,0.00
2013-07-11,0.00,0.00,0.00,0.00,000,0.00
2013-07-10,0.00,0.00,0.00,0.00,000,0.00
2013-07-09,0.00,0.00,0.00,0.00,110000,0.00
2013-07-08,0.00,0.00,0.00,0.00,1050000,0.00
2013-07-05,0.00,0.00,0.00,0.00,250000,0.00
2013-07-04,0.00,0.00,0.00,0.00,000,0.00
2013-07-03,0.00,0.00,0.00,0.00,000,0.00
2013-07-02,0.00,0.00,0.00,0.00,000,0.00
2013-07-01,0.00,0.00,0.00,0.00,100000,0.00
2013-06-28,0.00,0.00,0.00,0.00,400400,0.00
2013-06-27,0.00,0.00,0.00,0.00,000,0.00
2013-06-26,0.00,0.00,0.00,0.00,1985100,0.00
2013-06-25,0.00,0.00,0.00,0.00,5148700,0.00
2013-06-24,0.00,0.00,0.00,0.00,497000,0.00
2013-06-21,0.00,0.00,0.00,0.00,1513000,0.00
2013-06-20,0.00,0.00,0.00,0.00,000,0.00
2013-06-19,0.00,0.00,0.00,0.00,640000,0.00
2013-06-18,0.00,0.00,0.00,0.00,1251600,0.00
2013-06-17,0.00,0.00,0.00,0.00,600000,0.00
2013-06-14,0.00,0.00,0.00,0.00,000,0.00
2013-06-13,0.00,0.00,0.00,0.00,277000,0.00
2013-06-12,0.00,0.00,0.00,0.00,515900,0.00
2013-06-11,0.00,0.00,0.00,0.00,000,0.00
2013-06-10,0.00,0.00,0.00,0.00,000,0.00
2013-06-07,0.00,0.00,0.00,0.00,300000,0.00
2013-06-06,0.00,0.00,0.00,0.00,203300,0.00
2013-06-05,0.00,0.00,0.00,0.00,690200,0.00
2013-06-04,0.00,0.00,0.00,0.00,39000,0.00
2013-06-03,0.00,0.00,0.00,0.00,289000,0.00
2013-05-31,0.00,0.00,0.00,0.00,000,0.00
2013-05-30,0.00,0.00,0.00,0.00,120000,0.00
2013-05-29,0.00,0.00,0.00,0.00,000,0.00
2013-05-28,0.00,0.00,0.00,0.00,230000,0.00
2013-05-27,0.00,0.00,0.00,0.00,125000,0.00
2013-05-24,0.00,0.00,0.00,0.00,231100,0.00
2013-05-23,0.00,0.00,0.00,0.00,000,0.00
2013-05-22,0.00,0.00,0.00,0.00,000,0.00
2013-05-21,0.00,0.00,0.00,0.00,40000,0.00
2013-05-20,0.00,0.00,0.00,0.00,000,0.00
2013-05-17,0.00,0.00,0.00,0.00,150000,0.00
2013-05-16,0.00,0.00,0.00,0.00,765100,0.00
2013-05-15,0.00,0.00,0.00,0.00,100000,0.00
2013-05-14,0.00,0.01,0.00,0.01,300000,0.01
2013-05-13,0.01,0.01,0.01,0.01,000,0.01
2013-05-10,0.01,0.01,0.01,0.01,000,0.01
2013-05-09,0.01,0.01,0.01,0.01,000,0.01
2013-05-08,0.01,0.01,0.01,0.01,000,0.01
2013-05-07,0.01,0.01,0.01,0.01,000,0.01
2013-05-06,0.01,0.01,0.01,0.01,000,0.01
2013-05-03,0.01,0.01,0.01,0.01,000,0.01
2013-05-02,0.01,0.01,0.01,0.01,000,0.01
2013-05-01,0.01,0.01,0.01,0.01,259900,0.01
2013-04-30,0.01,0.01,0.01,0.01,150000,0.01
2013-04-29,0.00,0.00,0.00,0.00,2140000,0.00
2013-04-26,0.00,0.00,0.00,0.00,1000000,0.00
2013-04-25,0.00,0.00,0.00,0.00,000,0.00
2013-04-24,0.00,0.00,0.00,0.00,000,0.00
2013-04-23,0.00,0.00,0.00,0.00,1274800,0.00
2013-04-22,0.00,0.00,0.00,0.00,250000,0.00
2013-04-19,0.00,0.00,0.00,0.00,950000,0.00
2013-04-18,0.00,0.00,0.00,0.00,400000,0.00
2013-04-17,0.00,0.00,0.00,0.00,000,0.00
2013-04-16,0.00,0.01,0.00,0.00,998900,0.00
2013-04-15,0.01,0.01,0.00,0.00,2162500,0.00
2013-04-12,0.01,0.01,0.01,0.01,20000,0.01
2013-04-11,0.01,0.01,0.01,0.01,403900,0.01
2013-04-10,0.01,0.01,0.01,0.01,158000,0.01
2013-04-09,0.01,0.01,0.01,0.01,1166600,0.01
2013-04-08,0.01,0.01,0.01,0.01,000,0.01
2013-04-05,0.01,0.01,0.01,0.01,1000000,0.01
2013-04-04,0.01,0.01,0.00,0.00,775000,0.00
2013-04-03,0.00,0.00,0.00,0.00,680500,0.00
2013-04-02,0.01,0.01,0.01,0.01,1257700,0.01
2013-04-01,0.01,0.01,0.01,0.01,000,0.01
2013-03-29,0.01,0.01,0.01,0.01,000,0.01
2013-03-28,0.01,0.01,0.01,0.01,842200,0.01
2013-03-27,0.01,0.01,0.01,0.01,2930100,0.01
2013-03-26,0.01,0.01,0.01,0.01,000,0.01
2013-03-25,0.01,0.01,0.01,0.01,9500,0.01
2013-03-22,0.01,0.01,0.01,0.01,480000,0.01
2013-03-21,0.01,0.01,0.01,0.01,1755500,0.01
2013-03-20,0.01,0.01,0.01,0.01,110000,0.01
2013-03-19,0.01,0.01,0.01,0.01,000,0.01
2013-03-18,0.01,0.01,0.01,0.01,259300,0.01
2013-03-15,0.01,0.01,0.01,0.01,2615600,0.01
2013-03-14,0.01,0.01,0.01,0.01,2200000,0.01
2013-03-13,0.01,0.01,0.01,0.01,000,0.01
2013-03-12,0.01,0.01,0.01,0.01,000,0.01
2013-03-11,0.01,0.01,0.01,0.01,000,0.01
2013-03-08,0.01,0.01,0.00,0.01,1564200,0.01
2013-03-07,0.01,0.01,0.01,0.01,2832800,0.01
2013-03-06,0.01,0.01,0.01,0.01,219300,0.01
2013-03-05,0.01,0.01,0.01,0.01,230000,0.01
2013-03-04,0.01,0.01,0.01,0.01,77800,0.01
2013-03-01,0.01,0.01,0.01,0.01,285000,0.01
2013-02-28,0.01,0.01,0.01,0.01,400000,0.01
2013-02-27,0.01,0.01,0.01,0.01,1376600,0.01
2013-02-26,0.01,0.01,0.01,0.01,78900,0.01
2013-02-25,0.01,0.01,0.01,0.01,000,0.01
2013-02-22,0.01,0.01,0.01,0.01,000,0.01
2013-02-21,0.01,0.01,0.01,0.01,1188700,0.01
2013-02-20,0.01,0.01,0.01,0.01,100000,0.01
2013-02-19,0.01,0.01,0.01,0.01,2699700,0.01
2013-02-18,0.01,0.01,0.01,0.01,799600,0.01
2013-02-15,0.01,0.01,0.01,0.01,700000,0.01
2013-02-14,0.01,0.01,0.01,0.01,000,0.01
2013-02-13,0.01,0.01,0.01,0.01,000,0.01
2013-02-12,0.01,0.01,0.01,0.01,1599900,0.01
2013-02-11,0.01,0.01,0.01,0.01,265000,0.01
2013-02-08,0.01,0.01,0.01,0.01,1211500,0.01
2013-02-07,0.01,0.01,0.01,0.01,000,0.01
2013-02-06,0.01,0.01,0.01,0.01,988500,0.01
2013-02-05,0.01,0.01,0.01,0.01,950000,0.01
2013-02-04,0.01,0.01,0.01,0.01,8836300,0.01
2013-02-01,0.01,0.01,0.01,0.01,740000,0.01
2013-01-31,0.01,0.01,0.01,0.01,446000,0.01
2013-01-30,0.01,0.01,0.01,0.01,5114800,0.01
2013-01-29,0.01,0.01,0.01,0.01,6519500,0.01
2013-01-28,0.01,0.01,0.01,0.01,000,0.01
2013-01-25,0.01,0.01,0.01,0.01,000,0.01
2013-01-24,0.01,0.01,0.01,0.01,000,0.01
2013-01-23,0.01,0.01,0.01,0.01,3678000,0.01
2013-01-22,0.01,0.01,0.01,0.01,150000,0.01
2013-01-21,0.01,0.01,0.01,0.01,435000,0.01
2013-01-18,0.01,0.01,0.01,0.01,1721600,0.01
2013-01-17,0.01,0.01,0.01,0.01,1163900,0.01
2013-01-16,0.01,0.01,0.01,0.01,1200000,0.01
2013-01-15,0.00,0.00,0.00,0.00,140000,0.00
2013-01-14,0.00,0.00,0.00,0.00,10000,0.00
2013-01-11,0.01,0.01,0.01,0.01,200000,0.01
2013-01-10,0.00,0.01,0.00,0.01,1214600,0.01
2013-01-09,0.00,0.00,0.00,0.00,000,0.00
2013-01-08,0.00,0.00,0.00,0.00,000,0.00
2013-01-07,0.00,0.00,0.00,0.00,200000,0.00
2013-01-04,0.00,0.00,0.00,0.00,000,0.00
2013-01-03,0.01,0.01,0.00,0.00,3424300,0.00
2013-01-02,0.01,0.01,0.01,0.01,3566600,0.01
2013-01-01,0.00,0.00,0.00,0.00,000,0.00
2012-12-31,0.00,0.00,0.00,0.00,55500,0.00
2012-12-28,0.00,0.00,0.00,0.00,000,0.00
2012-12-27,0.00,0.00,0.00,0.00,235500,0.00
2012-12-26,0.01,0.01,0.01,0.01,000,0.01
2012-12-25,0.01,0.01,0.01,0.01,000,0.01
2012-12-24,0.00,0.01,0.00,0.01,225000,0.01
2012-12-21,0.01,0.01,0.01,0.01,000,0.01
2012-12-20,0.01,0.01,0.01,0.01,143300,0.01
2012-12-19,0.01,0.01,0.01,0.01,256600,0.01
2012-12-18,0.00,0.00,0.00,0.00,684000,0.00
2012-12-17,0.01,0.01,0.01,0.01,83300,0.01
2012-12-14,0.01,0.01,0.01,0.01,815900,0.01
2012-12-13,0.01,0.01,0.01,0.01,1100000,0.01
2012-12-12,0.01,0.01,0.01,0.01,100000,0.01
2012-12-11,0.01,0.01,0.01,0.01,400000,0.01
2012-12-10,0.01,0.01,0.01,0.01,290000,0.01
2012-12-07,0.01,0.01,0.01,0.01,000,0.01
2012-12-06,0.01,0.01,0.01,0.01,000,0.01
2012-12-05,0.01,0.01,0.01,0.01,1580000,0.01
2012-12-04,0.01,0.01,0.01,0.01,14000,0.01
2012-12-03,0.01,0.01,0.01,0.01,200000,0.01
2012-11-30,0.01,0.01,0.01,0.01,000,0.01
2012-11-29,0.01,0.01,0.01,0.01,960000,0.01
2012-11-28,0.01,0.01,0.00,0.00,1250000,0.00
2012-11-27,0.01,0.01,0.01,0.01,000,0.01
2012-11-26,0.01,0.01,0.01,0.01,000,0.01
2012-11-23,0.01,0.01,0.01,0.01,7995000,0.01
2012-11-22,0.01,0.01,0.01,0.01,794000,0.01
2012-11-21,0.01,0.01,0.01,0.01,000,0.01
2012-11-20,0.01,0.01,0.01,0.01,000,0.01
2012-11-19,0.01,0.01,0.01,0.01,1233300,0.01
2012-11-16,0.01,0.01,0.01,0.01,400000,0.01
2012-11-15,0.01,0.01,0.01,0.01,250000,0.01
2012-11-14,0.01,0.01,0.01,0.01,3235000,0.01
2012-11-13,0.01,0.01,0.01,0.01,250000,0.01
2012-11-12,0.01,0.01,0.01,0.01,000,0.01
2012-11-09,0.01,0.01,0.01,0.01,300000,0.01
2012-11-08,0.01,0.01,0.01,0.01,000,0.01
2012-11-07,0.01,0.01,0.01,0.01,200000,0.01
2012-11-06,0.01,0.01,0.01,0.01,922600,0.01
2012-11-05,0.01,0.01,0.01,0.01,1515000,0.01
2012-11-02,0.01,0.01,0.01,0.01,000,0.01
2012-11-01,0.01,0.01,0.00,0.01,6804700,0.01
2012-10-31,0.01,0.01,0.01,0.01,1220000,0.01
2012-10-30,0.01,0.01,0.01,0.01,257200,0.01
2012-10-29,0.01,0.01,0.01,0.01,000,0.01
2012-10-26,0.01,0.01,0.01,0.01,56000,0.01
2012-10-25,0.01,0.01,0.01,0.01,170000,0.01
2012-10-24,0.01,0.01,0.01,0.01,000,0.01
2012-10-23,0.01,0.01,0.01,0.01,1509200,0.01
2012-10-22,0.01,0.01,0.01,0.01,307000,0.01
2012-10-19,0.01,0.01,0.01,0.01,1587100,0.01
2012-10-18,0.01,0.01,0.01,0.01,1087000,0.01
2012-10-17,0.01,0.01,0.01,0.01,1200000,0.01
