Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.35,3.40,3.34,3.36,792600,3.36
2013-09-19,3.30,3.35,3.28,3.32,856400,3.32
2013-09-18,3.27,3.30,3.22,3.30,764700,3.30
2013-09-17,3.31,3.36,3.27,3.27,361100,3.27
2013-09-16,3.37,3.40,3.32,3.33,326300,3.33
2013-09-13,3.30,3.40,3.30,3.37,387300,3.37
2013-09-12,3.26,3.37,3.25,3.30,725600,3.30
2013-09-11,3.21,3.28,3.21,3.25,619000,3.25
2013-09-10,3.18,3.20,3.08,3.18,524800,3.18
2013-09-09,3.14,3.18,3.12,3.17,182600,3.17
2013-09-06,3.12,3.13,3.07,3.12,380100,3.12
2013-09-05,3.17,3.17,2.98,3.11,1674600,3.11
2013-09-04,3.32,3.32,3.17,3.21,518000,3.21
2013-09-03,3.33,3.35,3.29,3.32,392900,3.32
2013-09-02,3.35,3.40,3.30,3.40,612100,3.34
2013-08-30,3.30,3.33,3.27,3.31,405500,3.26
2013-08-29,3.36,3.36,3.28,3.32,714900,3.27
2013-08-28,3.28,3.37,3.25,3.34,1212000,3.28
2013-08-27,3.34,3.34,3.24,3.26,336200,3.21
2013-08-26,3.38,3.38,3.30,3.33,306100,3.28
2013-08-23,3.33,3.35,3.32,3.35,345600,3.29
2013-08-22,3.28,3.32,3.26,3.32,359900,3.27
2013-08-21,3.30,3.34,3.26,3.32,487600,3.27
2013-08-20,3.25,3.29,3.23,3.27,510700,3.22
2013-08-19,3.31,3.33,3.27,3.29,317700,3.24
2013-08-16,3.31,3.34,3.29,3.31,385200,3.26
2013-08-15,3.30,3.32,3.29,3.30,528300,3.25
2013-08-14,3.39,3.40,3.29,3.32,418800,3.27
2013-08-13,3.29,3.38,3.29,3.38,409100,3.32
2013-08-12,3.28,3.33,3.28,3.33,248300,3.28
2013-08-09,3.32,3.33,3.26,3.29,403000,3.24
2013-08-08,3.28,3.36,3.25,3.36,727600,3.30
2013-08-07,3.32,3.36,3.24,3.26,434800,3.21
2013-08-06,3.37,3.38,3.30,3.34,394000,3.28
2013-08-05,3.44,3.44,3.36,3.37,262700,3.31
2013-08-02,3.36,3.44,3.36,3.41,361800,3.35
2013-08-01,3.38,3.42,3.35,3.38,454600,3.32
2013-07-31,3.37,3.40,3.35,3.37,502600,3.31
2013-07-30,3.35,3.37,3.30,3.35,445500,3.29
2013-07-29,3.37,3.37,3.30,3.30,481000,3.25
2013-07-26,3.44,3.44,3.29,3.36,689500,3.30
2013-07-25,3.60,3.66,3.43,3.44,1457600,3.38
2013-07-24,3.49,3.55,3.46,3.50,914500,3.44
2013-07-23,3.44,3.48,3.40,3.45,586100,3.39
2013-07-22,3.42,3.45,3.30,3.43,2477000,3.37
2013-07-19,3.50,3.50,3.32,3.33,2409800,3.28
2013-07-18,3.72,3.72,3.44,3.46,1931400,3.40
2013-07-17,3.67,3.78,3.66,3.78,278500,3.72
2013-07-16,3.75,3.75,3.68,3.70,165800,3.64
2013-07-15,3.69,3.74,3.69,3.74,125700,3.68
2013-07-12,3.70,3.73,3.65,3.70,193500,3.64
2013-07-11,3.66,3.78,3.59,3.75,374600,3.69
2013-07-10,3.60,3.67,3.58,3.62,265100,3.56
2013-07-09,3.64,3.64,3.56,3.57,148900,3.51
2013-07-08,3.47,3.55,3.47,3.52,254400,3.46
2013-07-05,3.64,3.64,3.51,3.52,233300,3.46
2013-07-04,3.51,3.57,3.50,3.56,305100,3.50
2013-07-03,3.47,3.51,3.42,3.50,412300,3.44
2013-07-02,3.45,3.52,3.41,3.50,518300,3.44
2013-07-01,3.51,3.52,3.43,3.43,468700,3.37
2013-06-28,3.52,3.69,3.48,3.51,395500,3.45
2013-06-27,3.75,3.78,3.48,3.54,1845200,3.48
2013-06-26,3.41,3.60,3.41,3.60,1718600,3.54
2013-06-25,3.40,3.43,3.34,3.40,676200,3.34
2013-06-24,3.50,3.50,3.43,3.43,469900,3.37
2013-06-21,3.52,3.60,3.48,3.51,621900,3.45
2013-06-20,3.59,3.63,3.52,3.55,497900,3.49
2013-06-19,3.62,3.67,3.54,3.60,452300,3.54
2013-06-18,3.57,3.57,3.49,3.56,389500,3.50
2013-06-17,3.60,3.60,3.54,3.59,307300,3.53
2013-06-14,3.84,3.85,3.61,3.63,399900,3.57
2013-06-13,3.62,3.65,3.60,3.61,361100,3.55
2013-06-12,3.70,3.73,3.65,3.68,351300,3.62
2013-06-11,3.75,3.79,3.70,3.73,571100,3.67
