Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.19,0.19,0.19,0.19,000,0.19
2013-09-19,0.19,0.19,0.19,0.19,000,0.19
2013-09-18,0.19,0.19,0.19,0.19,000,0.19
2013-09-17,0.19,0.19,0.19,0.19,000,0.19
2013-09-16,0.19,0.19,0.19,0.19,000,0.19
2013-09-13,0.19,0.19,0.19,0.19,000,0.19
2013-09-12,0.19,0.19,0.19,0.19,4700,0.19
2013-09-11,0.14,0.19,0.14,0.19,73600,0.19
2013-09-10,0.20,0.20,0.20,0.20,000,0.20
2013-09-09,0.20,0.20,0.20,0.20,000,0.20
2013-09-06,0.20,0.20,0.20,0.20,000,0.20
2013-09-05,0.20,0.20,0.20,0.20,000,0.20
2013-09-04,0.20,0.20,0.20,0.20,000,0.20
2013-09-03,0.20,0.20,0.20,0.20,000,0.20
2013-09-02,0.20,0.20,0.20,0.20,000,0.20
2013-08-30,0.19,0.20,0.19,0.20,25500,0.20
2013-08-29,0.20,0.20,0.20,0.20,000,0.20
2013-08-28,0.20,0.20,0.20,0.20,000,0.20
2013-08-27,0.20,0.20,0.20,0.20,000,0.20
2013-08-26,0.20,0.20,0.20,0.20,000,0.20
2013-08-23,0.20,0.20,0.20,0.20,000,0.20
2013-08-22,0.20,0.20,0.20,0.20,000,0.20
2013-08-21,0.20,0.20,0.20,0.20,000,0.20
2013-08-20,0.20,0.20,0.20,0.20,6700,0.20
2013-08-19,0.19,0.19,0.19,0.19,57500,0.19
2013-08-16,0.19,0.19,0.19,0.19,5700,0.19
2013-08-15,0.18,0.18,0.18,0.18,000,0.18
2013-08-14,0.18,0.18,0.18,0.18,15000,0.18
2013-08-13,0.18,0.18,0.18,0.18,000,0.18
2013-08-12,0.15,0.18,0.15,0.18,47500,0.18
2013-08-09,0.19,0.19,0.19,0.19,000,0.19
2013-08-08,0.19,0.19,0.19,0.19,9000,0.19
2013-08-07,0.19,0.19,0.19,0.19,34300,0.19
2013-08-06,0.19,0.19,0.19,0.19,000,0.19
2013-08-05,0.19,0.19,0.19,0.19,000,0.19
2013-08-02,0.19,0.19,0.19,0.19,000,0.19
2013-08-01,0.19,0.19,0.19,0.19,000,0.19
2013-07-31,0.19,0.19,0.19,0.19,000,0.19
2013-07-30,0.19,0.19,0.19,0.19,000,0.19
2013-07-29,0.19,0.19,0.19,0.19,000,0.19
2013-07-26,0.19,0.19,0.19,0.19,000,0.19
2013-07-25,0.19,0.19,0.19,0.19,6600,0.19
2013-07-24,0.19,0.19,0.19,0.19,2600,0.19
2013-07-23,0.20,0.20,0.20,0.20,000,0.20
2013-07-22,0.20,0.20,0.20,0.20,000,0.20
2013-07-19,0.20,0.20,0.20,0.20,000,0.20
2013-07-18,0.20,0.20,0.20,0.20,000,0.20
2013-07-17,0.20,0.20,0.20,0.20,000,0.20
2013-07-16,0.20,0.20,0.20,0.20,20000,0.20
2013-07-15,0.19,0.19,0.19,0.19,17300,0.19
2013-07-12,0.19,0.19,0.19,0.19,4300,0.19
2013-07-11,0.19,0.19,0.19,0.19,000,0.19
2013-07-10,0.19,0.21,0.19,0.19,25600,0.19
2013-07-09,0.19,0.19,0.19,0.19,000,0.19
2013-07-08,0.19,0.19,0.19,0.19,20000,0.19
2013-07-05,0.20,0.20,0.20,0.20,000,0.20
2013-07-04,0.20,0.20,0.20,0.20,000,0.20
2013-07-03,0.20,0.20,0.20,0.20,10000,0.20
2013-07-02,0.20,0.20,0.19,0.19,17200,0.19
2013-07-01,0.20,0.20,0.20,0.20,000,0.20
2013-06-28,0.20,0.20,0.20,0.20,10000,0.20
2013-06-27,0.20,0.20,0.20,0.20,10000,0.20
2013-06-26,0.20,0.20,0.19,0.20,37700,0.20
2013-06-25,0.20,0.20,0.20,0.20,000,0.20
2013-06-24,0.19,0.20,0.19,0.20,15000,0.20
2013-06-21,0.19,0.19,0.19,0.19,10000,0.19
2013-06-20,0.19,0.19,0.19,0.19,10000,0.19
2013-06-19,0.19,0.19,0.19,0.19,24900,0.19
2013-06-18,0.19,0.19,0.19,0.19,000,0.19
2013-06-17,0.19,0.19,0.19,0.19,40000,0.19
2013-06-14,0.19,0.19,0.19,0.19,38000,0.19
2013-06-13,0.19,0.19,0.19,0.19,16800,0.19
2013-06-12,0.19,0.19,0.19,0.19,3100,0.19
2013-06-11,0.18,0.19,0.18,0.19,30000,0.19
2013-06-10,0.15,0.15,0.15,0.15,000,0.15
2013-06-07,0.19,0.19,0.15,0.15,41800,0.15
2013-06-06,0.19,0.19,0.19,0.19,30000,0.19
2013-06-05,0.19,0.19,0.19,0.19,30000,0.19
2013-06-04,0.18,0.18,0.18,0.18,000,0.18
2013-06-03,0.18,0.18,0.18,0.18,30000,0.18
2013-05-31,0.18,0.18,0.18,0.18,20000,0.18
2013-05-30,0.19,0.19,0.18,0.18,20000,0.18
