Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.32,1.33,1.30,1.33,4135200,1.33
2013-09-19,1.33,1.34,1.32,1.32,5021500,1.32
2013-09-18,1.36,1.36,1.31,1.32,3930000,1.32
2013-09-17,1.37,1.38,1.36,1.36,2878900,1.36
2013-09-16,1.36,1.39,1.35,1.39,4179900,1.39
2013-09-13,1.35,1.37,1.34,1.36,8515300,1.36
2013-09-12,1.36,1.36,1.35,1.36,3451800,1.36
2013-09-11,1.36,1.37,1.34,1.36,3905700,1.36
2013-09-10,1.37,1.37,1.35,1.36,2386300,1.36
2013-09-09,1.37,1.38,1.35,1.37,3892800,1.37
2013-09-06,1.37,1.38,1.35,1.36,3251600,1.36
2013-09-05,1.41,1.41,1.36,1.36,4002800,1.36
2013-09-04,1.41,1.41,1.38,1.40,3869900,1.40
2013-09-03,1.41,1.42,1.39,1.41,2431800,1.41
2013-09-02,1.41,1.43,1.39,1.40,6395600,1.38
2013-08-30,1.38,1.41,1.38,1.39,4781500,1.38
2013-08-29,1.36,1.41,1.36,1.39,6200200,1.38
2013-08-28,1.37,1.38,1.34,1.35,5039000,1.33
2013-08-27,1.37,1.38,1.34,1.38,2444500,1.37
2013-08-26,1.38,1.44,1.36,1.36,4305000,1.34
2013-08-23,1.34,1.40,1.34,1.40,4460800,1.38
2013-08-22,1.35,1.36,1.33,1.34,2580600,1.32
2013-08-21,1.38,1.38,1.36,1.36,1364600,1.34
2013-08-20,1.35,1.38,1.35,1.38,3103000,1.36
2013-08-19,1.36,1.38,1.36,1.36,2132900,1.34
2013-08-16,1.36,1.37,1.35,1.35,2952600,1.33
2013-08-15,1.35,1.37,1.34,1.36,2971600,1.34
2013-08-14,1.35,1.37,1.34,1.36,3735500,1.34
2013-08-13,1.30,1.35,1.30,1.34,2539700,1.32
2013-08-12,1.33,1.33,1.29,1.32,4293200,1.30
2013-08-09,1.32,1.34,1.31,1.32,3441700,1.30
2013-08-08,1.30,1.35,1.30,1.34,3706500,1.32
2013-08-07,1.34,1.35,1.31,1.31,3751000,1.29
2013-08-06,1.35,1.36,1.34,1.34,3180600,1.32
2013-08-05,1.37,1.37,1.35,1.35,1591100,1.33
2013-08-02,1.37,1.38,1.36,1.37,3192100,1.35
2013-08-01,1.34,1.36,1.34,1.35,4328800,1.33
2013-07-31,1.36,1.36,1.33,1.34,4120400,1.32
2013-07-30,1.34,1.37,1.33,1.35,4349400,1.33
2013-07-29,1.33,1.35,1.32,1.33,2387600,1.31
2013-07-26,1.35,1.35,1.32,1.34,5915300,1.32
2013-07-25,1.38,1.38,1.34,1.36,4824900,1.34
2013-07-24,1.39,1.39,1.36,1.38,3669000,1.37
2013-07-23,1.38,1.39,1.36,1.38,5320400,1.36
2013-07-22,1.38,1.39,1.37,1.38,2608700,1.37
2013-07-19,1.37,1.38,1.34,1.38,3761500,1.36
2013-07-18,1.37,1.38,1.37,1.37,6998100,1.35
2013-07-17,1.37,1.38,1.37,1.37,12585400,1.35
2013-07-16,1.38,1.40,1.36,1.38,7376800,1.36
2013-07-15,1.34,1.38,1.33,1.36,3965700,1.34
2013-07-12,1.36,1.37,1.34,1.34,8173000,1.32
2013-07-11,1.36,1.38,1.35,1.36,5271400,1.34
2013-07-10,1.34,1.37,1.33,1.36,8096400,1.34
2013-07-09,1.33,1.35,1.29,1.35,6963400,1.33
2013-07-08,1.28,1.33,1.28,1.31,3964700,1.29
2013-07-05,1.29,1.32,1.27,1.31,6012600,1.29
2013-07-04,1.24,1.30,1.24,1.29,13140000,1.27
2013-07-03,1.19,1.24,1.18,1.23,10159800,1.21
2013-07-02,1.13,1.19,1.13,1.19,6930200,1.17
2013-07-01,1.14,1.15,1.12,1.12,4959800,1.11
2013-06-28,1.18,1.19,1.13,1.13,7480200,1.12
2013-06-27,1.13,1.17,1.12,1.16,6649800,1.15
2013-06-26,1.15,1.16,1.11,1.12,9110700,1.10
2013-06-25,1.12,1.15,1.09,1.13,15776600,1.11
2013-06-24,1.20,1.20,1.11,1.12,13153800,1.10
2013-06-21,1.16,1.22,1.14,1.20,8691400,1.18
2013-06-20,1.14,1.18,1.13,1.18,9397500,1.17
2013-06-19,1.16,1.18,1.14,1.17,5384900,1.16
2013-06-18,1.15,1.17,1.13,1.15,6502600,1.14
2013-06-17,1.16,1.18,1.13,1.15,4522800,1.13
2013-06-14,1.13,1.18,1.12,1.18,7858500,1.16
2013-06-13,1.16,1.17,1.11,1.11,10925000,1.09
2013-06-12,1.15,1.19,1.15,1.17,3624100,1.15
2013-06-11,1.16,1.20,1.16,1.17,4454200,1.16
2013-06-10,1.15,1.15,1.15,1.15,000,1.13
2013-06-07,1.17,1.18,1.15,1.15,3044700,1.13
2013-06-06,1.19,1.19,1.16,1.17,5029100,1.15
