Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.78,1.78,1.72,1.74,91000,1.74
2013-09-19,1.78,1.79,1.76,1.78,101500,1.78
2013-09-18,1.75,1.78,1.75,1.76,93400,1.76
2013-09-17,1.68,1.74,1.68,1.74,76600,1.74
2013-09-16,1.67,1.70,1.67,1.70,57900,1.70
2013-09-13,1.71,1.71,1.67,1.69,893700,1.69
2013-09-12,1.68,1.70,1.67,1.70,107600,1.70
2013-09-11,1.69,1.69,1.66,1.68,86800,1.68
2013-09-10,1.66,1.69,1.66,1.69,77500,1.69
2013-09-09,1.66,1.68,1.65,1.66,272200,1.66
2013-09-06,1.75,1.75,1.65,1.72,186700,1.72
2013-09-05,1.76,1.76,1.75,1.76,483600,1.76
2013-09-04,1.79,1.79,1.75,1.77,31900,1.77
2013-09-03,1.75,1.80,1.75,1.79,91600,1.79
2013-09-02,1.76,1.79,1.75,1.77,113700,1.77
2013-08-30,1.75,1.80,1.74,1.80,49100,1.80
2013-08-29,1.78,1.78,1.75,1.76,40500,1.76
2013-08-28,1.78,1.82,1.77,1.80,53100,1.80
2013-08-27,1.82,1.82,1.78,1.79,21000,1.79
2013-08-26,1.84,1.85,1.79,1.83,48400,1.83
2013-08-23,1.82,1.84,1.80,1.84,77200,1.84
2013-08-22,1.79,1.81,1.79,1.81,98500,1.81
2013-08-21,1.82,1.84,1.77,1.77,76500,1.77
2013-08-20,1.85,1.85,1.80,1.84,16700,1.84
2013-08-19,1.83,1.84,1.80,1.84,56700,1.84
2013-08-16,1.82,1.84,1.81,1.84,31200,1.84
2013-08-15,1.81,1.84,1.81,1.84,142400,1.84
2013-08-14,1.79,1.81,1.78,1.80,61100,1.80
2013-08-13,1.79,1.80,1.77,1.79,21900,1.79
2013-08-12,1.79,1.79,1.77,1.79,24800,1.79
2013-08-09,1.80,1.80,1.77,1.78,23100,1.78
2013-08-08,1.78,1.78,1.76,1.77,23500,1.77
2013-08-07,1.78,1.78,1.75,1.76,57900,1.76
2013-08-06,1.78,1.78,1.75,1.76,35300,1.76
2013-08-05,1.75,1.80,1.73,1.75,97300,1.75
2013-08-02,1.76,1.80,1.75,1.80,283100,1.80
2013-08-01,1.76,1.78,1.74,1.75,21800,1.75
2013-07-31,1.75,1.78,1.74,1.75,19100,1.75
2013-07-30,1.78,1.79,1.77,1.79,25700,1.79
2013-07-29,1.77,1.82,1.77,1.78,15200,1.78
2013-07-26,1.80,1.80,1.75,1.78,39000,1.78
2013-07-25,1.84,1.85,1.79,1.80,129900,1.80
2013-07-24,1.76,1.82,1.76,1.82,15900,1.82
2013-07-23,1.76,1.80,1.76,1.78,31200,1.78
2013-07-22,1.75,1.78,1.75,1.75,58800,1.75
2013-07-19,1.75,1.77,1.75,1.77,25100,1.77
2013-07-18,1.77,1.80,1.74,1.75,76100,1.75
2013-07-17,1.80,1.80,1.75,1.77,14900,1.77
2013-07-16,1.75,1.80,1.74,1.80,44000,1.80
2013-07-15,1.82,1.82,1.75,1.76,42600,1.76
2013-07-12,1.80,1.84,1.78,1.78,64400,1.78
2013-07-11,1.83,1.85,1.78,1.85,71200,1.85
2013-07-10,1.82,1.85,1.76,1.83,74300,1.83
2013-07-09,1.77,1.83,1.77,1.82,136500,1.82
2013-07-08,1.74,1.80,1.73,1.77,162000,1.77
2013-07-05,1.68,1.74,1.67,1.73,205500,1.73
2013-07-04,1.64,1.67,1.64,1.67,71400,1.67
2013-07-03,1.65,1.65,1.62,1.63,58700,1.63
2013-07-02,1.64,1.65,1.61,1.61,68600,1.61
2013-07-01,1.62,1.64,1.58,1.62,131600,1.62
2013-06-28,1.65,1.68,1.62,1.68,170400,1.62
2013-06-27,1.70,1.70,1.61,1.62,169200,1.57
2013-06-26,1.65,1.69,1.65,1.66,113700,1.61
2013-06-25,1.65,1.65,1.57,1.64,394000,1.59
2013-06-24,1.66,1.66,1.62,1.65,79600,1.60
2013-06-21,1.64,1.69,1.61,1.65,363300,1.60
2013-06-20,1.67,1.69,1.64,1.69,89500,1.63
2013-06-19,1.68,1.68,1.65,1.67,19200,1.62
2013-06-18,1.65,1.69,1.64,1.64,69200,1.59
2013-06-17,1.70,1.70,1.64,1.64,79300,1.59
2013-06-14,1.64,1.71,1.63,1.66,106000,1.61
2013-06-13,1.68,1.68,1.61,1.63,89600,1.58
2013-06-12,1.70,1.70,1.65,1.65,50500,1.60
2013-06-11,1.65,1.70,1.65,1.70,58200,1.64
2013-06-10,1.62,1.62,1.62,1.62,000,1.57
2013-06-07,1.65,1.66,1.62,1.62,113000,1.57
2013-06-06,1.66,1.68,1.65,1.65,55200,1.60
2013-06-05,1.72,1.72,1.66,1.68,63600,1.62
2013-06-04,1.72,1.73,1.67,1.71,93300,1.65
2013-06-03,1.68,1.73,1.67,1.71,177500,1.65
2013-05-31,1.71,1.72,1.68,1.68,45700,1.63
2013-05-30,1.72,1.72,1.68,1.71,31700,1.65
2013-05-29,1.72,1.73,1.68,1.71,30400,1.65
2013-05-28,1.73,1.76,1.67,1.67,86700,1.62
2013-05-27,1.71,1.73,1.64,1.73,97700,1.67
2013-05-24,1.70,1.72,1.60,1.72,457300,1.66
2013-05-23,1.69,1.72,1.67,1.72,142800,1.66
2013-05-22,1.70,1.74,1.69,1.69,105600,1.63
2013-05-21,1.74,1.74,1.68,1.70,309800,1.64
2013-05-20,1.71,1.74,1.71,1.74,80800,1.68
2013-05-17,1.69,1.73,1.69,1.71,179000,1.65
2013-05-16,1.66,1.71,1.65,1.71,317800,1.65
2013-05-15,1.64,1.68,1.61,1.65,297600,1.60
2013-05-14,1.64,1.69,1.63,1.64,353500,1.59
2013-05-13,1.77,1.78,1.57,1.65,1081600,1.60
2013-05-10,1.79,1.83,1.78,1.79,423600,1.73
