Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.15,1.16,1.13,1.13,78361700,1.13
2013-09-19,1.15,1.17,1.15,1.16,18655000,1.16
2013-09-18,1.15,1.17,1.15,1.15,8804500,1.15
2013-09-17,1.14,1.16,1.14,1.15,12569900,1.15
2013-09-16,1.14,1.15,1.14,1.14,4640300,1.14
2013-09-13,1.15,1.15,1.14,1.14,8017000,1.14
2013-09-12,1.15,1.15,1.14,1.14,13672000,1.14
2013-09-11,1.15,1.15,1.14,1.15,5545100,1.15
2013-09-10,1.15,1.15,1.14,1.14,7357100,1.14
2013-09-09,1.14,1.15,1.14,1.14,5236500,1.14
2013-09-06,1.15,1.15,1.14,1.14,11380900,1.14
2013-09-05,1.15,1.15,1.14,1.14,10112600,1.14
2013-09-04,1.15,1.15,1.14,1.14,11949900,1.14
2013-09-03,1.15,1.15,1.15,1.15,4694800,1.15
2013-09-02,1.15,1.16,1.15,1.15,5734500,1.15
2013-08-30,1.15,1.17,1.15,1.15,8703000,1.15
2013-08-29,1.15,1.16,1.14,1.15,14852200,1.15
2013-08-28,1.15,1.15,1.15,1.15,10895400,1.15
2013-08-27,1.15,1.15,1.15,1.15,8269700,1.15
2013-08-26,1.15,1.16,1.14,1.15,22032600,1.15
2013-08-23,1.17,1.17,1.16,1.16,20957000,1.16
2013-08-22,1.16,1.17,1.16,1.16,21032100,1.16
2013-08-21,1.18,1.19,1.17,1.17,14499500,1.17
2013-08-20,1.19,1.20,1.18,1.18,5381300,1.18
2013-08-19,1.19,1.21,1.19,1.20,15557500,1.20
2013-08-16,1.17,1.18,1.17,1.18,12456500,1.18
2013-08-15,1.17,1.17,1.17,1.17,7413300,1.17
2013-08-14,1.18,1.18,1.17,1.17,14752300,1.17
2013-08-13,1.17,1.18,1.17,1.18,5726500,1.18
2013-08-12,1.18,1.18,1.17,1.17,4980200,1.17
2013-08-09,1.16,1.18,1.16,1.18,3509200,1.18
2013-08-08,1.17,1.17,1.16,1.17,12070400,1.17
2013-08-07,1.16,1.17,1.16,1.16,9012900,1.16
2013-08-06,1.16,1.17,1.15,1.16,9494600,1.16
2013-08-05,1.15,1.16,1.15,1.16,10732700,1.16
2013-08-02,1.16,1.16,1.14,1.15,11260800,1.15
2013-08-01,1.16,1.16,1.15,1.15,8436600,1.15
2013-07-31,1.16,1.17,1.15,1.15,19228400,1.15
2013-07-30,1.16,1.17,1.16,1.16,12914600,1.16
2013-07-29,1.17,1.17,1.16,1.17,2450000,1.17
2013-07-26,1.17,1.17,1.15,1.17,17246300,1.17
2013-07-25,1.17,1.20,1.16,1.17,18035100,1.17
2013-07-24,1.11,1.13,1.10,1.13,14603100,1.13
2013-07-23,1.11,1.11,1.09,1.09,9047500,1.09
2013-07-22,1.12,1.12,1.09,1.10,7605300,1.10
2013-07-19,1.09,1.13,1.09,1.12,13301800,1.12
2013-07-18,1.10,1.10,1.08,1.09,6052000,1.09
2013-07-17,1.09,1.10,1.08,1.09,8431900,1.09
2013-07-16,1.12,1.12,1.10,1.10,6280700,1.10
2013-07-15,1.11,1.11,1.10,1.11,2626100,1.11
2013-07-12,1.11,1.12,1.10,1.10,4781100,1.10
2013-07-11,1.12,1.12,1.10,1.10,8140400,1.10
2013-07-10,1.12,1.13,1.10,1.10,9275100,1.10
2013-07-09,1.11,1.12,1.10,1.11,3995300,1.11
2013-07-08,1.11,1.11,1.10,1.10,3540800,1.10
2013-07-05,1.10,1.12,1.10,1.12,6121100,1.12
2013-07-04,1.10,1.11,1.09,1.10,5124600,1.10
2013-07-03,1.10,1.11,1.08,1.10,11168500,1.10
2013-07-02,1.10,1.11,1.09,1.11,13162300,1.11
2013-07-01,1.09,1.10,1.07,1.09,8058600,1.09
2013-06-28,1.08,1.11,1.08,1.10,10732300,1.10
2013-06-27,1.07,1.11,1.05,1.11,20907200,1.11
2013-06-26,1.02,1.06,1.02,1.06,10531500,1.06
2013-06-25,1.00,1.05,1.00,1.03,26925500,1.03
2013-06-24,1.03,1.04,1.00,1.01,14527100,1.01
2013-06-21,1.05,1.08,1.04,1.08,13745900,1.04
2013-06-20,1.08,1.09,1.05,1.06,15229100,1.03
2013-06-19,1.09,1.10,1.07,1.10,10284700,1.06
2013-06-18,1.05,1.09,1.05,1.09,14173700,1.05
2013-06-17,1.05,1.05,1.03,1.04,10846300,1.01
2013-06-14,1.03,1.05,1.03,1.05,6547000,1.02
2013-06-13,1.03,1.04,1.00,1.03,15460900,1.00
2013-06-12,1.05,1.05,1.02,1.03,16458300,1.00
2013-06-11,1.05,1.07,1.04,1.05,10801500,1.02
2013-06-10,1.06,1.06,1.06,1.06,000,1.03
2013-06-07,1.05,1.08,1.04,1.06,8202500,1.03
2013-06-06,1.05,1.07,1.04,1.05,13148500,1.02
2013-06-05,1.08,1.09,1.05,1.07,16004700,1.03
2013-06-04,1.10,1.10,1.05,1.09,17728700,1.05
2013-06-03,1.11,1.11,1.08,1.09,4959000,1.05
2013-05-31,1.11,1.11,1.10,1.10,4508700,1.07
2013-05-30,1.12,1.12,1.10,1.10,6290700,1.07
2013-05-29,1.10,1.13,1.09,1.12,6237700,1.09
2013-05-28,1.11,1.12,1.09,1.10,3470300,1.07
2013-05-27,1.11,1.12,1.10,1.11,4801800,1.08
2013-05-24,1.12,1.12,1.09,1.11,7326100,1.07
2013-05-23,1.15,1.15,1.12,1.12,16689200,1.09
2013-05-22,1.16,1.16,1.14,1.15,9146700,1.12
2013-05-21,1.15,1.16,1.15,1.16,6663300,1.12
2013-05-20,1.16,1.17,1.14,1.15,11059900,1.11
2013-05-17,1.15,1.17,1.14,1.16,7831000,1.12
2013-05-16,1.18,1.18,1.14,1.14,10974400,1.10
2013-05-15,1.21,1.21,1.16,1.17,5307300,1.14
2013-05-14,1.20,1.22,1.19,1.20,4315900,1.16
2013-05-13,1.18,1.21,1.18,1.21,7267100,1.17
2013-05-10,1.17,1.19,1.16,1.18,6570700,1.14
2013-05-09,1.18,1.18,1.16,1.18,6604500,1.14
2013-05-08,1.16,1.18,1.15,1.17,9407200,1.13
2013-05-07,1.17,1.17,1.15,1.15,7644400,1.11
2013-05-06,1.18,1.19,1.16,1.17,3159300,1.13
2013-05-03,1.18,1.20,1.17,1.17,2841600,1.14
2013-05-02,1.17,1.18,1.16,1.17,4331400,1.13
2013-05-01,1.16,1.18,1.16,1.17,2125100,1.13
2013-04-30,1.16,1.17,1.16,1.16,9634300,1.12
2013-04-29,1.16,1.18,1.14,1.15,4504500,1.12
2013-04-26,1.18,1.20,1.16,1.16,5098000,1.13
2013-04-25,1.18,1.18,1.18,1.18,000,1.15
2013-04-24,1.16,1.21,1.16,1.18,9482900,1.15
2013-04-23,1.17,1.18,1.15,1.15,10225100,1.12
2013-04-22,1.17,1.18,1.16,1.16,3786500,1.13
2013-04-19,1.16,1.18,1.16,1.16,7450800,1.13
2013-04-18,1.18,1.19,1.17,1.17,16730600,1.13
2013-04-17,1.18,1.19,1.17,1.18,7362200,1.14
2013-04-16,1.16,1.17,1.15,1.17,9336200,1.13
2013-04-15,1.16,1.17,1.15,1.15,6418200,1.11
2013-04-12,1.14,1.17,1.14,1.16,13569500,1.13
2013-04-11,1.12,1.14,1.12,1.14,21919900,1.11
2013-04-10,1.13,1.13,1.11,1.12,14506100,1.08
2013-04-09,1.13,1.14,1.13,1.13,4607600,1.09
2013-04-08,1.14,1.15,1.13,1.13,5761300,1.09
2013-04-05,1.14,1.15,1.13,1.15,7294700,1.11
2013-04-04,1.13,1.15,1.13,1.14,7388800,1.11
2013-04-03,1.13,1.15,1.13,1.14,14400000,1.10
2013-04-02,1.11,1.14,1.11,1.13,7545000,1.10
2013-04-01,1.11,1.11,1.11,1.11,000,1.08
2013-03-29,1.11,1.11,1.11,1.11,000,1.08
2013-03-28,1.12,1.12,1.11,1.11,6919300,1.08
2013-03-27,1.12,1.12,1.11,1.12,6667100,1.08
2013-03-26,1.12,1.12,1.10,1.12,6853900,1.09
2013-03-25,1.12,1.13,1.10,1.10,4241000,1.07
2013-03-22,1.12,1.13,1.11,1.12,6720900,1.09
2013-03-21,1.14,1.14,1.12,1.12,15438700,1.09
2013-03-20,1.13,1.15,1.12,1.14,10511400,1.11
2013-03-19,1.14,1.15,1.12,1.14,13112800,1.11
2013-03-18,1.12,1.14,1.11,1.14,12798100,1.10
2013-03-15,1.12,1.14,1.11,1.14,9824900,1.10
2013-03-14,1.11,1.12,1.11,1.12,6426600,1.08
2013-03-13,1.12,1.12,1.11,1.11,3438600,1.08
2013-03-12,1.12,1.12,1.11,1.12,4459100,1.08
2013-03-11,1.11,1.12,1.11,1.12,2879000,1.09
2013-03-08,1.11,1.12,1.11,1.11,5761300,1.08
2013-03-07,1.12,1.12,1.12,1.12,4386300,1.09
2013-03-06,1.12,1.12,1.11,1.12,3957300,1.08
2013-03-05,1.12,1.12,1.11,1.12,8796600,1.08
2013-03-04,1.11,1.12,1.11,1.11,4898700,1.08
2013-03-01,1.11,1.12,1.10,1.11,5605800,1.07
2013-02-28,1.12,1.13,1.11,1.12,5396300,1.08
2013-02-27,1.10,1.12,1.10,1.11,4853400,1.07
2013-02-26,1.09,1.11,1.08,1.10,9027500,1.06
2013-02-25,1.08,1.10,1.08,1.08,6748700,1.05
2013-02-22,1.10,1.10,1.08,1.08,3554800,1.04
2013-02-21,1.10,1.12,1.08,1.10,14336300,1.06
2013-02-20,1.09,1.11,1.09,1.10,32441700,1.07
2013-02-19,1.08,1.09,1.07,1.08,6346100,1.05
2013-02-18,1.10,1.10,1.07,1.08,7512800,1.04
2013-02-15,1.10,1.10,1.09,1.09,6985200,1.05
2013-02-14,1.11,1.12,1.09,1.10,14177000,1.07
2013-02-13,1.13,1.13,1.11,1.12,16295600,1.08
2013-02-12,1.14,1.14,1.13,1.13,7417300,1.10
2013-02-11,1.13,1.14,1.12,1.13,7038500,1.09
2013-02-08,1.12,1.13,1.12,1.13,4909100,1.09
2013-02-07,1.12,1.12,1.11,1.12,7141200,1.09
2013-02-06,1.12,1.14,1.12,1.12,14253600,1.09
2013-02-05,1.11,1.12,1.11,1.12,9988500,1.09
2013-02-04,1.13,1.13,1.11,1.11,6012000,1.08
2013-02-01,1.12,1.13,1.12,1.12,6456800,1.09
2013-01-31,1.12,1.12,1.09,1.11,12610200,1.08
2013-01-30,1.11,1.12,1.11,1.11,3861800,1.07
2013-01-29,1.13,1.14,1.11,1.11,13200400,1.08
2013-01-28,1.12,1.12,1.12,1.12,000,1.08
2013-01-25,1.11,1.12,1.10,1.12,15612900,1.08
