Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.04,1.05,1.03,1.04,161000,1.04
2013-09-19,1.06,1.07,1.04,1.05,127200,1.05
2013-09-18,1.05,1.07,1.04,1.04,120300,1.04
2013-09-17,1.06,1.06,1.05,1.05,131100,1.05
2013-09-16,1.05,1.07,1.05,1.06,113900,1.06
2013-09-13,1.05,1.05,1.05,1.05,119500,1.05
2013-09-12,1.05,1.06,1.05,1.05,130300,1.05
2013-09-11,1.06,1.06,1.05,1.05,65100,1.05
2013-09-10,1.05,1.05,1.05,1.05,65900,1.05
2013-09-09,1.04,1.05,1.04,1.05,61700,1.05
2013-09-06,1.03,1.05,1.03,1.04,81700,1.04
2013-09-05,1.02,1.03,1.01,1.03,123000,1.03
2013-09-04,1.01,1.02,1.00,1.02,208600,1.02
2013-09-03,1.02,1.02,1.01,1.01,447800,1.01
2013-09-02,1.00,1.01,1.00,1.01,68700,1.01
2013-08-30,1.01,1.01,1.00,1.01,145700,1.01
2013-08-29,1.01,1.01,1.00,1.01,158700,1.01
2013-08-28,1.02,1.03,1.00,1.00,88500,1.00
2013-08-27,1.02,1.03,1.01,1.02,94300,1.02
2013-08-26,1.03,1.03,1.01,1.02,64900,1.02
2013-08-23,1.05,1.05,1.05,1.05,143200,1.05
2013-08-22,1.05,1.05,1.04,1.04,93400,1.04
2013-08-21,1.05,1.05,1.04,1.05,185200,1.05
2013-08-20,1.05,1.05,1.04,1.05,137200,1.05
2013-08-19,1.06,1.07,1.04,1.05,287800,1.05
2013-08-16,1.04,1.05,1.04,1.05,129200,1.05
2013-08-15,1.04,1.05,1.04,1.05,107100,1.05
2013-08-14,1.05,1.05,1.04,1.04,103500,1.04
2013-08-13,1.04,1.05,1.03,1.05,244800,1.05
2013-08-12,1.03,1.04,1.03,1.03,221600,1.03
2013-08-09,1.03,1.03,1.02,1.02,73300,1.02
2013-08-08,1.02,1.03,1.02,1.02,86300,1.02
2013-08-07,1.03,1.04,1.02,1.03,258200,1.03
2013-08-06,1.03,1.04,1.03,1.03,348700,1.03
2013-08-05,1.01,1.04,1.00,1.04,440800,1.04
2013-08-02,1.02,1.02,1.01,1.01,71000,1.01
2013-08-01,1.01,1.02,1.00,1.00,22000,1.00
2013-07-31,1.00,1.02,0.99,1.01,292700,1.01
2013-07-30,1.01,1.01,0.99,1.00,284900,1.00
2013-07-29,1.01,1.01,1.00,1.01,90500,1.01
2013-07-26,1.01,1.01,1.00,1.00,27800,1.00
2013-07-25,1.01,1.01,1.01,1.01,50000,1.01
2013-07-24,1.00,1.01,1.00,1.01,49000,1.01
2013-07-23,1.01,1.01,0.99,1.00,99900,1.00
2013-07-22,1.00,1.00,1.00,1.00,27700,1.00
