Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.83,0.83,0.82,0.83,13600,0.83
2013-09-19,0.83,0.83,0.83,0.83,70500,0.83
2013-09-18,0.82,0.82,0.82,0.82,57000,0.82
2013-09-17,0.82,0.82,0.82,0.82,7700,0.82
2013-09-16,0.82,0.82,0.82,0.82,29300,0.82
2013-09-13,0.83,0.83,0.82,0.82,42100,0.82
2013-09-12,0.82,0.83,0.82,0.83,46700,0.83
2013-09-11,0.82,0.82,0.82,0.82,56200,0.82
2013-09-10,0.82,0.82,0.82,0.82,6400,0.82
2013-09-09,0.82,0.82,0.82,0.82,29700,0.82
2013-09-06,0.81,0.81,0.81,0.81,17900,0.81
2013-09-05,0.81,0.81,0.81,0.81,15000,0.81
2013-09-04,0.82,0.82,0.81,0.81,180000,0.81
2013-09-03,0.81,0.81,0.81,0.81,25000,0.81
2013-09-02,0.81,0.81,0.81,0.81,5000,0.81
2013-08-30,0.81,0.81,0.80,0.81,119000,0.81
2013-08-29,0.81,0.81,0.81,0.81,15000,0.81
2013-08-28,0.79,0.80,0.79,0.80,24200,0.80
2013-08-27,0.82,0.82,0.82,0.82,24800,0.82
2013-08-26,0.82,0.84,0.82,0.82,63100,0.82
2013-08-23,0.82,0.82,0.82,0.82,15000,0.82
2013-08-21,0.81,0.81,0.81,0.81,7300,0.81
2013-08-20,0.81,0.81,0.81,0.81,20000,0.81
2013-08-19,0.81,0.81,0.81,0.81,54400,0.81
2013-08-16,0.81,0.81,0.81,0.81,9200,0.81
2013-08-15,0.81,0.81,0.81,0.81,5400,0.81
2013-08-14,0.81,0.81,0.81,0.81,24900,0.81
2013-08-13,0.80,0.80,0.80,0.80,60000,0.80
2013-08-12,0.80,0.80,0.80,0.80,78800,0.80
2013-08-08,0.81,0.81,0.80,0.80,30000,0.80
2013-08-07,0.81,0.81,0.80,0.81,22500,0.81
2013-08-06,0.80,0.81,0.80,0.81,48000,0.81
2013-08-05,0.80,0.80,0.80,0.80,42300,0.80
2013-08-02,0.80,0.80,0.80,0.80,3000,0.80
2013-08-01,0.80,0.80,0.79,0.80,158200,0.80
2013-07-31,0.80,0.80,0.79,0.79,66800,0.79
2013-07-30,0.79,0.79,0.79,0.79,46700,0.79
2013-07-29,0.78,0.78,0.78,0.78,6000,0.78
2013-07-25,0.77,0.77,0.77,0.77,61000,0.77
2013-07-24,0.77,0.77,0.77,0.77,65000,0.77
2013-07-23,0.78,0.78,0.78,0.78,2900,0.78
2013-07-22,0.76,0.78,0.76,0.78,69200,0.78
2013-07-19,0.75,0.75,0.75,0.75,5200,0.75
2013-07-18,0.76,0.76,0.76,0.76,86200,0.76
2013-07-15,0.77,0.77,0.76,0.76,48700,0.76
2013-07-12,0.78,0.78,0.77,0.77,63100,0.77
2013-07-11,0.77,0.77,0.77,0.77,5500,0.77
2013-07-10,0.77,0.77,0.77,0.77,6400,0.77
2013-07-09,0.75,0.76,0.75,0.76,41000,0.76
2013-07-05,0.75,0.75,0.75,0.75,15000,0.75
2013-07-04,0.74,0.74,0.74,0.74,64600,0.74
2013-07-03,0.75,0.75,0.74,0.74,79500,0.74
2013-07-02,0.74,0.74,0.74,0.74,100,0.74
2013-07-01,0.75,0.75,0.75,0.75,19900,0.75
2013-06-28,0.75,0.75,0.75,0.75,104700,0.75
2013-06-27,0.75,0.75,0.75,0.75,87000,0.75
2013-06-26,0.73,0.73,0.73,0.73,10000,0.73
2013-06-24,0.75,0.75,0.74,0.74,59500,0.74
2013-06-21,0.75,0.75,0.73,0.74,101900,0.74
2013-06-20,0.75,0.75,0.75,0.75,119700,0.75
2013-06-19,0.75,0.76,0.75,0.75,53300,0.75
2013-06-18,0.75,0.75,0.75,0.75,84300,0.75
2013-06-17,0.76,0.76,0.74,0.76,68800,0.76
2013-06-14,0.73,0.76,0.73,0.76,120000,0.76
2013-06-13,0.73,0.73,0.73,0.73,81200,0.73
2013-06-12,0.73,0.73,0.73,0.73,19500,0.73
2013-06-11,0.73,0.73,0.73,0.73,8000,0.73
2013-06-07,0.76,0.76,0.72,0.72,212800,0.72
2013-06-06,0.78,0.78,0.76,0.76,74000,0.76
2013-06-04,0.78,0.79,0.78,0.78,57500,0.78
2013-06-03,0.79,0.79,0.77,0.78,135300,0.78
2013-05-31,0.79,0.79,0.79,0.79,74500,0.79
2013-05-28,0.80,0.80,0.80,0.80,37900,0.80
2013-05-24,0.82,0.82,0.80,0.81,141100,0.81
2013-05-23,0.83,0.83,0.82,0.82,220900,0.82
2013-05-22,0.83,0.83,0.83,0.83,2600,0.83
2013-05-21,0.82,0.83,0.82,0.83,11100,0.83
2013-05-20,0.83,0.84,0.83,0.84,34800,0.84
2013-05-17,0.82,0.82,0.82,0.82,117600,0.82
2013-05-16,0.81,0.81,0.81,0.81,94200,0.81
2013-05-15,0.81,0.81,0.81,0.81,13700,0.81
2013-05-14,0.82,0.83,0.82,0.83,110000,0.83
2013-05-10,0.81,0.81,0.81,0.81,32500,0.81
2013-05-09,0.81,0.81,0.81,0.81,10000,0.81
2013-05-08,0.82,0.82,0.81,0.81,28600,0.81
2013-05-07,0.80,0.83,0.80,0.83,21200,0.83
2013-05-06,0.84,0.84,0.82,0.82,39000,0.82
2013-05-03,0.82,0.82,0.82,0.82,40000,0.82
2013-05-01,0.82,0.82,0.82,0.82,62700,0.82
2013-04-30,0.81,0.82,0.81,0.82,32100,0.82
2013-04-29,0.80,0.82,0.80,0.82,274400,0.82
2013-04-26,0.81,0.81,0.80,0.80,101400,0.80
2013-04-24,0.81,0.82,0.81,0.82,209300,0.82
2013-04-23,0.81,0.81,0.81,0.81,32000,0.81
2013-04-22,0.81,0.81,0.80,0.80,13300,0.80
2013-04-19,0.80,0.80,0.80,0.80,38800,0.80
2013-04-18,0.80,0.80,0.80,0.80,34000,0.80
2013-04-17,0.81,0.81,0.81,0.81,22000,0.81
2013-04-16,0.80,0.81,0.80,0.81,83400,0.81
2013-04-15,0.81,0.81,0.81,0.81,36800,0.81
2013-04-12,0.82,0.82,0.80,0.81,104200,0.81
2013-04-11,0.81,0.82,0.80,0.81,331700,0.81
2013-04-10,0.81,0.81,0.80,0.81,216700,0.81
2013-04-09,0.80,0.80,0.80,0.80,13400,0.80
2013-04-08,0.81,0.81,0.81,0.81,10500,0.81
2013-04-05,0.80,0.81,0.80,0.81,5651700,0.81
2013-04-04,0.80,0.80,0.80,0.80,243200,0.80
2013-04-03,0.80,0.80,0.80,0.80,171800,0.80
2013-04-02,0.80,0.80,0.80,0.80,50100,0.80
2013-03-27,0.80,0.81,0.80,0.81,179800,0.81
2013-03-26,0.80,0.80,0.80,0.80,1028800,0.80
2013-03-25,0.80,0.80,0.80,0.80,34000,0.80
2013-03-22,0.80,0.81,0.80,0.81,34800,0.81
2013-03-21,0.80,0.80,0.79,0.80,47500,0.80
2013-03-20,0.80,0.80,0.78,0.78,240800,0.78
2013-03-19,0.78,0.78,0.78,0.78,59300,0.78
2013-03-18,0.79,0.79,0.78,0.78,41000,0.78
2013-03-15,0.78,0.79,0.78,0.79,78200,0.79
2013-03-14,0.77,0.78,0.77,0.77,21800,0.77
2013-03-13,0.77,0.77,0.76,0.77,236100,0.77
2013-03-12,0.79,0.79,0.79,0.79,741700,0.79
2013-03-11,0.78,0.78,0.78,0.78,2900,0.78
2013-03-08,0.79,0.79,0.78,0.78,187400,0.78
2013-03-07,0.79,0.80,0.77,0.79,110500,0.79
2013-03-06,0.79,0.79,0.79,0.79,60800,0.79
2013-03-05,0.79,0.79,0.77,0.78,185500,0.78
2013-02-28,0.78,0.79,0.78,0.78,96200,0.78
2013-02-27,0.78,0.78,0.78,0.78,127100,0.78
2013-02-26,0.79,0.79,0.78,0.78,80000,0.78
