Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.12,1.19,1.12,1.19,95100,1.19
2013-09-19,1.13,1.16,1.12,1.16,149400,1.16
2013-09-18,1.11,1.14,1.11,1.11,47100,1.11
2013-09-17,1.11,1.12,1.10,1.12,131300,1.12
2013-09-16,1.14,1.14,1.09,1.11,192500,1.11
2013-09-13,1.15,1.16,1.14,1.15,102400,1.15
2013-09-12,1.17,1.17,1.15,1.15,39700,1.15
2013-09-11,1.17,1.17,1.17,1.17,44900,1.17
2013-09-10,1.18,1.19,1.17,1.17,164000,1.17
2013-09-09,1.20,1.22,1.20,1.22,71300,1.18
2013-09-06,1.21,1.21,1.20,1.20,59600,1.17
2013-09-05,1.21,1.21,1.20,1.21,640500,1.17
2013-09-04,1.20,1.20,1.20,1.20,11300,1.16
2013-09-03,1.20,1.20,1.20,1.20,49900,1.16
2013-09-02,1.18,1.20,1.18,1.20,57300,1.16
2013-08-30,1.18,1.20,1.17,1.18,51000,1.15
2013-08-29,1.17,1.19,1.17,1.19,93800,1.16
2013-08-28,1.20,1.20,1.16,1.19,28900,1.16
2013-08-27,1.16,1.20,1.16,1.20,31800,1.17
2013-08-26,1.17,1.19,1.16,1.16,178900,1.13
2013-08-23,1.20,1.20,1.15,1.19,210300,1.16
2013-08-22,1.20,1.22,1.20,1.21,24500,1.17
2013-08-21,1.23,1.23,1.20,1.23,91800,1.19
2013-08-20,1.23,1.23,1.23,1.23,14800,1.19
2013-08-19,1.23,1.24,1.22,1.24,93400,1.20
2013-08-16,1.22,1.22,1.20,1.21,73300,1.17
2013-08-15,1.18,1.20,1.17,1.19,34700,1.16
2013-08-14,1.22,1.22,1.15,1.18,261900,1.15
2013-08-13,1.21,1.23,1.20,1.22,69200,1.18
2013-08-12,1.23,1.23,1.20,1.21,69200,1.17
2013-08-09,1.21,1.23,1.21,1.23,93400,1.19
2013-08-08,1.21,1.21,1.19,1.21,91400,1.17
2013-08-07,1.20,1.21,1.18,1.21,146300,1.17
2013-08-06,1.19,1.20,1.18,1.20,29700,1.17
2013-08-05,1.19,1.19,1.16,1.18,56500,1.15
2013-08-02,1.19,1.19,1.17,1.18,34600,1.15
2013-08-01,1.19,1.19,1.18,1.19,46600,1.15
2013-07-31,1.20,1.21,1.18,1.20,116400,1.16
2013-07-30,1.19,1.20,1.19,1.20,64500,1.17
2013-07-29,1.19,1.19,1.18,1.18,27100,1.15
2013-07-26,1.14,1.19,1.13,1.19,120400,1.16
2013-07-25,1.17,1.17,1.12,1.13,50200,1.10
2013-07-24,1.15,1.17,1.15,1.17,60700,1.14
2013-07-23,1.17,1.17,1.15,1.15,85100,1.12
2013-07-22,1.16,1.17,1.16,1.17,14300,1.14
2013-07-19,1.15,1.16,1.15,1.16,57800,1.13
2013-07-18,1.16,1.16,1.15,1.15,52300,1.12
2013-07-17,1.16,1.16,1.15,1.16,24600,1.13
2013-07-16,1.14,1.16,1.13,1.16,30400,1.13
2013-07-15,1.11,1.13,1.11,1.12,31200,1.09
2013-07-12,1.18,1.18,1.10,1.10,192000,1.07
2013-07-11,1.16,1.18,1.16,1.17,45900,1.14
2013-07-10,1.18,1.18,1.15,1.15,49900,1.12
2013-07-09,1.13,1.18,1.13,1.18,88400,1.15
2013-07-08,1.13,1.15,1.11,1.11,41300,1.08
2013-07-05,1.08,1.13,1.08,1.13,184200,1.10
2013-07-04,1.06,1.07,1.06,1.07,115700,1.03
2013-07-03,1.07,1.08,1.06,1.06,140000,1.03
2013-07-02,1.07,1.08,1.07,1.07,87900,1.04
2013-07-01,1.10,1.10,1.07,1.07,401100,1.04
2013-06-28,1.10,1.10,1.07,1.08,94600,1.04
2013-06-27,1.10,1.10,1.07,1.09,70600,1.06
2013-06-26,1.07,1.10,1.06,1.10,113800,1.06
2013-06-25,1.07,1.08,1.07,1.07,54600,1.03
2013-06-24,1.08,1.10,1.06,1.10,49000,1.06
2013-06-21,1.10,1.13,1.06,1.06,262600,1.03
2013-06-20,1.10,1.13,1.08,1.13,51200,1.10
2013-06-19,1.09,1.17,1.09,1.12,60200,1.09
2013-06-18,1.05,1.09,1.02,1.09,187000,1.06
2013-06-17,1.15,1.17,1.04,1.04,323300,1.01
2013-06-14,1.15,1.15,1.14,1.14,88800,1.11
2013-06-13,1.17,1.18,1.14,1.14,135000,1.11
2013-06-12,1.20,1.20,1.16,1.16,102400,1.13
2013-06-11,1.21,1.21,1.14,1.21,152000,1.17
