Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.02,1.03,1.01,1.01,43991100,1.01
2013-09-19,1.05,1.05,1.04,1.04,44294900,1.04
2013-09-18,1.03,1.04,1.03,1.03,25133700,1.03
2013-09-17,1.03,1.03,1.02,1.02,29506500,1.02
2013-09-16,1.02,1.02,1.01,1.02,10460200,1.02
2013-09-13,1.00,1.02,1.00,1.01,13442300,1.01
2013-09-12,1.01,1.01,1.00,1.00,35171600,1.00
2013-09-11,1.02,1.02,1.00,1.00,43421800,1.00
2013-09-10,1.02,1.03,1.01,1.01,21047800,1.01
2013-09-09,1.01,1.02,1.01,1.02,16413500,1.02
2013-09-06,1.01,1.01,1.00,1.01,21548100,1.01
2013-09-05,1.03,1.03,1.00,1.00,20788400,1.00
2013-09-04,1.03,1.04,1.02,1.02,10145800,1.02
2013-09-03,1.03,1.04,1.02,1.03,16232500,1.03
2013-09-02,1.03,1.03,1.02,1.02,13218600,1.02
2013-08-30,1.02,1.03,1.01,1.03,48233300,1.03
2013-08-29,1.02,1.03,1.01,1.01,21059400,1.01
2013-08-28,1.02,1.03,1.02,1.02,24111500,1.02
2013-08-27,1.03,1.04,1.03,1.04,12780600,1.04
2013-08-26,1.02,1.04,1.02,1.03,18515800,1.03
2013-08-23,1.04,1.04,1.02,1.02,17101300,1.02
2013-08-22,1.02,1.04,1.02,1.04,13568700,1.04
2013-08-21,1.02,1.04,1.02,1.02,14795300,1.02
2013-08-20,1.01,1.02,1.01,1.02,18155100,1.02
2013-08-19,1.01,1.02,1.00,1.01,16059500,1.01
2013-08-16,1.01,1.02,1.01,1.02,9279500,1.02
2013-08-15,1.04,1.04,1.01,1.02,16159900,1.02
2013-08-14,1.03,1.04,1.02,1.04,14601400,1.04
2013-08-13,1.03,1.04,1.02,1.03,23403300,1.03
2013-08-12,1.03,1.05,1.03,1.05,20611900,1.05
2013-08-09,1.02,1.03,1.01,1.03,22578300,1.03
2013-08-08,1.00,1.03,0.99,1.03,37309600,1.03
2013-08-07,1.01,1.02,1.00,1.00,20026500,1.00
2013-08-06,1.00,1.02,1.00,1.00,19974900,1.00
2013-08-05,1.01,1.02,1.00,1.00,11598700,1.00
2013-08-02,1.04,1.04,1.00,1.01,26189200,1.01
2013-08-01,1.04,1.05,1.02,1.03,28283700,1.03
2013-07-31,1.05,1.07,1.04,1.05,22593600,1.05
2013-07-30,1.07,1.07,1.04,1.04,16890900,1.04
2013-07-29,1.07,1.08,1.06,1.07,9143400,1.07
2013-07-26,1.05,1.07,1.05,1.07,21654500,1.07
2013-07-25,1.03,1.06,1.02,1.05,28011700,1.05
2013-07-24,1.03,1.04,1.02,1.03,15316700,1.03
2013-07-23,1.04,1.05,1.02,1.03,14303400,1.03
2013-07-22,1.07,1.08,1.04,1.05,8306100,1.05
2013-07-19,1.05,1.07,1.04,1.07,9896200,1.07
2013-07-18,1.05,1.05,1.04,1.04,15192700,1.04
2013-07-17,1.04,1.06,1.03,1.04,10807100,1.04
2013-07-16,1.06,1.07,1.04,1.05,13121500,1.05
2013-07-15,1.07,1.08,1.05,1.05,18015600,1.05
2013-07-12,1.06,1.07,1.05,1.05,11866700,1.05
2013-07-11,1.08,1.08,1.05,1.06,14811600,1.06
2013-07-10,1.09,1.10,1.04,1.06,18442400,1.06
2013-07-09,1.08,1.10,1.08,1.09,10918500,1.09
2013-07-08,1.08,1.09,1.07,1.07,11143200,1.07
2013-07-05,1.04,1.09,1.04,1.08,19411300,1.08
2013-07-04,1.04,1.06,1.03,1.04,7130400,1.04
2013-07-03,1.05,1.07,1.03,1.04,22239200,1.04
2013-07-02,1.05,1.07,1.04,1.07,27365700,1.07
2013-07-01,1.07,1.08,1.03,1.04,9887100,1.04
2013-06-28,1.05,1.09,1.05,1.07,20745300,1.07
2013-06-27,1.05,1.05,1.03,1.04,11090600,1.04
2013-06-26,1.01,1.05,1.01,1.03,11345600,1.03
2013-06-25,1.01,1.04,1.00,1.01,21224700,1.01
2013-06-24,0.99,1.01,0.98,1.01,23810900,1.01
2013-06-21,1.03,1.05,1.03,1.03,37266500,1.00
2013-06-20,1.07,1.09,1.07,1.08,22436600,1.04
2013-06-19,1.10,1.11,1.09,1.11,18164400,1.07
2013-06-18,1.07,1.10,1.07,1.09,30851700,1.05
2013-06-17,1.04,1.06,1.04,1.05,17963400,1.02
2013-06-14,1.03,1.05,1.02,1.05,23987200,1.02
2013-06-13,1.03,1.03,1.01,1.01,47898200,0.98
2013-06-12,1.07,1.08,1.03,1.04,27201300,1.01
2013-06-11,1.08,1.09,1.06,1.07,30513400,1.04
2013-06-10,1.07,1.07,1.07,1.07,000,1.03
2013-06-07,1.07,1.09,1.06,1.07,12329400,1.03
2013-06-06,1.05,1.07,1.05,1.07,26789000,1.04
2013-06-05,1.08,1.08,1.05,1.07,17847000,1.03
2013-06-04,1.08,1.10,1.07,1.09,17735500,1.05
2013-06-03,1.09,1.10,1.07,1.07,20650800,1.03
2013-05-31,1.10,1.12,1.10,1.10,27529900,1.07
2013-05-30,1.12,1.12,1.09,1.10,12679300,1.06
2013-05-29,1.12,1.13,1.12,1.12,11415200,1.08
2013-05-28,1.11,1.14,1.11,1.12,10002200,1.09
2013-05-27,1.14,1.14,1.12,1.12,19464300,1.09
2013-05-24,1.14,1.15,1.11,1.12,22013200,1.09
2013-05-23,1.15,1.16,1.13,1.14,31971800,1.11
2013-05-22,1.17,1.18,1.15,1.16,23406100,1.13
2013-05-21,1.21,1.21,1.18,1.20,14508700,1.16
2013-05-20,1.21,1.24,1.20,1.20,13422100,1.16
2013-05-17,1.20,1.22,1.18,1.22,32374400,1.18
2013-05-16,1.21,1.21,1.17,1.18,17982900,1.15
2013-05-15,1.22,1.24,1.18,1.19,17947900,1.15
2013-05-14,1.19,1.20,1.18,1.20,14225100,1.16
2013-05-13,1.20,1.20,1.17,1.18,13832400,1.14
2013-05-10,1.18,1.20,1.17,1.18,9743400,1.14
2013-05-09,1.17,1.20,1.16,1.20,14798100,1.16
2013-05-08,1.18,1.20,1.17,1.18,20139200,1.15
2013-05-07,1.17,1.19,1.15,1.19,20194400,1.15
2013-05-06,1.18,1.20,1.16,1.17,15621500,1.13
2013-05-03,1.17,1.20,1.17,1.17,17609100,1.14
2013-05-02,1.13,1.18,1.13,1.17,13885300,1.14
2013-05-01,1.15,1.16,1.14,1.14,8184400,1.11
2013-04-30,1.14,1.17,1.14,1.15,20342000,1.12
2013-04-29,1.14,1.15,1.12,1.13,9752700,1.10
2013-04-26,1.15,1.15,1.13,1.13,16385100,1.10
2013-04-25,1.13,1.13,1.13,1.13,000,1.10
2013-04-24,1.14,1.16,1.13,1.13,22327200,1.10
2013-04-23,1.13,1.15,1.13,1.14,8479700,1.11
2013-04-22,1.15,1.15,1.12,1.12,8274800,1.09
2013-04-19,1.14,1.15,1.14,1.14,9113200,1.11
2013-04-18,1.14,1.15,1.13,1.14,20684600,1.11
2013-04-17,1.13,1.16,1.13,1.16,25952400,1.13
2013-04-16,1.12,1.12,1.11,1.12,11895800,1.08
2013-04-15,1.13,1.13,1.11,1.12,13480900,1.09
2013-04-12,1.12,1.13,1.12,1.13,26416000,1.10
2013-04-11,1.08,1.11,1.08,1.11,23003700,1.07
2013-04-10,1.07,1.08,1.06,1.07,11067200,1.04
2013-04-09,1.09,1.09,1.07,1.07,13853600,1.04
2013-04-08,1.07,1.10,1.07,1.08,18417500,1.05
2013-04-05,1.09,1.10,1.07,1.09,19431700,1.05
2013-04-04,1.06,1.09,1.06,1.08,23104800,1.05
2013-04-03,1.06,1.09,1.05,1.07,17345100,1.03
2013-04-02,1.05,1.08,1.05,1.05,27859100,1.02
2013-04-01,1.04,1.04,1.04,1.04,000,1.01
2013-03-29,1.04,1.04,1.04,1.04,000,1.01
2013-03-28,1.07,1.07,1.04,1.04,34112700,1.01
2013-03-27,1.07,1.09,1.06,1.08,19655700,1.04
2013-03-26,1.02,1.06,1.02,1.06,19035400,1.03
2013-03-25,1.04,1.06,1.02,1.02,16962900,0.99
2013-03-22,1.03,1.05,1.03,1.04,13328800,1.01
2013-03-21,1.06,1.06,1.03,1.04,28901700,1.01
2013-03-20,1.04,1.07,1.03,1.05,22566600,1.02
2013-03-19,1.03,1.06,1.02,1.04,35397700,1.01
2013-03-18,1.03,1.04,1.02,1.02,29850300,0.99
2013-03-15,1.04,1.05,1.03,1.04,31304300,1.01
2013-03-14,1.05,1.06,1.04,1.04,16716900,1.01
2013-03-13,1.07,1.07,1.05,1.05,9364400,1.02
2013-03-12,1.05,1.07,1.05,1.06,9138400,1.03
2013-03-11,1.05,1.06,1.04,1.05,10506100,1.02
2013-03-08,1.05,1.05,1.03,1.04,14057000,1.01
2013-03-07,1.06,1.06,1.05,1.05,13271300,1.02
2013-03-06,1.07,1.07,1.05,1.05,10527900,1.02
2013-03-05,1.04,1.06,1.04,1.06,22124400,1.03
2013-03-04,1.08,1.08,1.04,1.05,18196000,1.02
2013-03-01,1.08,1.09,1.06,1.07,19035700,1.03
2013-02-28,1.08,1.09,1.07,1.09,19042300,1.06
2013-02-27,1.08,1.09,1.07,1.08,16905900,1.04
2013-02-26,1.04,1.07,1.03,1.07,15653000,1.03
2013-02-25,1.05,1.07,1.05,1.05,19846600,1.02
2013-02-22,1.06,1.07,1.04,1.04,15462900,1.01
2013-02-21,1.07,1.09,1.05,1.05,17360800,1.02
2013-02-20,1.06,1.09,1.05,1.07,27008700,1.04
2013-02-19,1.03,1.05,1.03,1.05,13625500,1.02
2013-02-18,1.04,1.04,1.03,1.03,18376600,1.00
2013-02-15,1.04,1.04,1.02,1.04,15864800,1.01
2013-02-14,1.05,1.07,1.04,1.04,18171400,1.01
2013-02-13,1.06,1.07,1.05,1.05,10783000,1.02
2013-02-12,1.09,1.09,1.07,1.07,8600600,1.04
2013-02-11,1.09,1.10,1.07,1.08,9172100,1.05
2013-02-08,1.06,1.09,1.05,1.09,24752800,1.06
2013-02-07,1.06,1.06,1.05,1.06,22203800,1.03
2013-02-06,1.05,1.07,1.05,1.05,14366600,1.02
2013-02-05,1.03,1.05,1.03,1.04,14273700,1.01
2013-02-04,1.07,1.07,1.05,1.05,5324900,1.02
2013-02-01,1.05,1.08,1.05,1.06,22199100,1.03
2013-01-31,1.06,1.07,1.04,1.04,21961600,1.01
2013-01-30,1.05,1.07,1.05,1.05,14796700,1.02
2013-01-29,1.11,1.12,1.06,1.06,25337100,1.03
2013-01-28,1.06,1.06,1.06,1.06,000,1.03
2013-01-25,1.04,1.07,1.04,1.06,28156100,1.03
