Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.10,1.12,1.09,1.12,2905000,1.12
2013-09-19,1.10,1.11,1.08,1.10,21086100,1.10
2013-09-18,1.09,1.09,1.07,1.07,1268400,1.07
2013-09-17,1.08,1.10,1.08,1.09,1926300,1.09
2013-09-16,1.09,1.10,1.08,1.09,1791100,1.09
2013-09-13,1.10,1.10,1.09,1.10,1551000,1.10
2013-09-12,1.08,1.10,1.08,1.10,2145700,1.10
2013-09-11,1.10,1.10,1.07,1.08,7176100,1.08
2013-09-10,1.11,1.11,1.10,1.10,1190000,1.10
2013-09-09,1.12,1.12,1.09,1.12,2179900,1.12
2013-09-06,1.14,1.14,1.13,1.14,3955600,1.12
2013-09-05,1.14,1.15,1.13,1.14,1176000,1.12
2013-09-04,1.15,1.15,1.14,1.14,1820300,1.12
2013-09-03,1.15,1.15,1.14,1.15,2970300,1.13
2013-09-02,1.13,1.15,1.13,1.15,2361700,1.13
2013-08-30,1.13,1.14,1.12,1.13,1860100,1.11
2013-08-29,1.13,1.13,1.12,1.13,2012200,1.11
2013-08-28,1.12,1.13,1.12,1.13,4138100,1.11
2013-08-27,1.13,1.13,1.12,1.13,995800,1.11
2013-08-26,1.13,1.14,1.12,1.13,1223200,1.11
2013-08-23,1.12,1.13,1.12,1.13,2433400,1.11
2013-08-22,1.12,1.13,1.09,1.12,2807500,1.09
2013-08-21,1.10,1.12,1.10,1.12,3291500,1.09
2013-08-20,1.12,1.12,1.10,1.10,1860700,1.08
2013-08-19,1.12,1.13,1.12,1.13,1071400,1.11
2013-08-16,1.12,1.12,1.12,1.12,1815100,1.09
2013-08-15,1.13,1.13,1.12,1.12,664000,1.10
2013-08-14,1.14,1.14,1.12,1.14,1957700,1.12
2013-08-13,1.12,1.14,1.12,1.14,2032700,1.12
2013-08-12,1.12,1.12,1.11,1.12,2216200,1.10
2013-08-09,1.12,1.12,1.12,1.12,802700,1.10
2013-08-08,1.12,1.12,1.12,1.12,1433800,1.10
2013-08-07,1.12,1.12,1.12,1.12,2183700,1.10
2013-08-06,1.12,1.12,1.12,1.12,1281600,1.10
2013-08-05,1.11,1.12,1.11,1.12,905100,1.09
2013-08-02,1.12,1.12,1.11,1.12,2795000,1.10
2013-08-01,1.11,1.12,1.11,1.12,1306600,1.09
2013-07-31,1.11,1.12,1.11,1.11,2893000,1.09
2013-07-30,1.11,1.12,1.10,1.11,2555000,1.08
2013-07-29,1.11,1.12,1.11,1.12,6112700,1.09
2013-07-26,1.11,1.12,1.11,1.11,1032200,1.09
2013-07-25,1.12,1.12,1.11,1.12,1906600,1.09
2013-07-24,1.11,1.12,1.11,1.11,2592200,1.09
2013-07-23,1.12,1.12,1.11,1.11,2604100,1.09
